2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22709,6487573
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22715,6487571
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22718,6487565
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22720,6487571
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22723,6487567
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22728,6487572
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22731,6487567
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22734,6487565
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22736,6487572
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22742,6487565
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22745,6487573
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22748,6487564
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22751,6487569
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22756,6487564
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22759,6487570
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22762,6487565
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22765,6487571
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22770,6487564
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22773,6487573
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22776,6487570
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22778,6487566
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22784,6487564
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22787,6487571
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22790,6487567
2.21,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22793,6487564
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22798,6487566
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22801,6487571
2.21,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22804,6487565
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22806,6487571
2.21,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22812,6487564
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22814,6487567
2.23,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22817,6487572
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22820,6487568
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22825,6487572
2.23,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22828,6487568
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22830,6487573
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22834,6487572
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22839,6487571
2.33,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22842,6487568
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22845,6487570
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22848,6487565
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22853,6487565
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22856,6487570
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22859,6487567
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22862,6487573
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22867,6487572
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22870,6487568
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22873,6487568
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22875,6487565
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22881,6487565
2.22,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22884,6487569
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22887,6487565
2.22,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22889,6487571
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22895,6487573
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22897,6487570
2.21,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22901,6487571
2.21,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22903,6487569
2.20,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22909,6487565
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22912,6487565
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22914,6487571
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22917,6487567
2.20,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22922,6487571
2.19,3.04,2.80,3.98,1.69,1.77,1.78,3.84,22925,6487567
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22928,6487572
2.20,3.04,2.80,3.99,1.69,1.77,1.78,3.84,22931,6487568
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22936,6487566
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22939,6487570
2.20,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22942,6487572
2.20,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22945,6487567
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22950,6487573
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22953,6487569
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22956,6487565
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22959,6487568
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22964,6487565
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22966,6487570
2.20,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22970,6487564
2.21,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22972,6487570
2.21,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22978,6487571
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22981,6487572
2.19,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22983,6487568
2.20,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22986,6487573
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22992,6487570
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,22994,6487566
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,22998,6487564
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23000,6487565
2.21,3.05,2.80,3.98,1.69,1.77,1.78,3.84,23005,6487568
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23008,6487568
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23011,6487564
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23014,6487569
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23019,6487569
2.20,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23022,6487565
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23024,6487570
2.21,3.05,2.80,3.98,1.69,1.77,1.78,3.84,23028,6487570
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23033,6487571
2.19,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23036,6487567
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23039,6487568
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23042,6487570
2.20,3.05,2.80,3.98,1.69,1.77,1.78,3.84,23048,6487566
2.21,3.05,2.80,3.99,1.69,1.77,1.78,3.84,23050,6487573
2.19,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23053,6487569
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23056,6487567
2.19,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23061,6487564
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23064,6487570
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23067,6487567
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23069,6487564
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23075,6487564
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23078,6487568
2.21,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23081,6487565
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23083,6487571
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23089,6487565
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23092,6487572
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23095,6487568
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23097,6487572
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23103,6487565
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23106,6487564
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23108,6487570
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23111,6487566
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23116,6487570
2.21,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23119,6487565
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23122,6487571
2.21,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23125,6487565
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23130,6487573
2.21,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23133,6487569
2.21,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23136,6487572
2.20,3.06,2.80,3.99,1.69,1.77,1.78,3.84,23139,6487570
2.19,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23144,6487567
2.20,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23147,6487573
2.20,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23150,6487569
2.21,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23153,6487573
2.21,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23158,6487572
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23161,6487568
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23164,6487569
2.21,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23166,6487565
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23172,6487568
2.20,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23175,6487565
2.19,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23177,6487570
2.20,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23180,6487566
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23186,6487568
2.20,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23189,6487573
2.18,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23192,6487571
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23194,6487564
2.18,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23200,6487567
2.18,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23203,6487567
2.19,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23206,6487565
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23208,6487570
2.18,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23214,6487570
2.18,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23216,6487565
2.19,3.07,2.80,3.98,1.69,1.77,1.78,3.84,23219,6487571
2.18,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23222,6487573
2.18,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23227,6487566
2.17,3.07,2.80,3.99,1.69,1.77,1.78,3.84,23230,6487567
2.18,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23233,6487573
2.18,3.08,2.80,3.98,1.69,1.77,1.78,3.84,23236,6487573
2.17,3.08,2.80,3.98,1.69,1.77,1.78,3.84,23242,6487567
2.17,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23244,6487573
2.17,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23247,6487569
2.17,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23250,6487571
2.17,3.08,2.80,3.98,1.69,1.77,1.78,3.84,23256,6487572
2.17,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23258,6487566
2.16,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23261,6487564
2.18,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23264,6487570
2.17,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23270,6487564
2.16,3.08,2.80,3.98,1.69,1.77,1.78,3.84,23272,6487565
2.18,3.08,2.80,3.98,1.69,1.77,1.78,3.84,23275,6487571
2.18,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23278,6487566
2.18,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23283,6487572
2.18,3.08,2.80,3.99,1.69,1.77,1.78,3.84,23286,6487568
2.17,3.09,2.80,3.98,1.69,1.77,1.78,3.84,23289,6487570
2.17,3.09,2.80,3.99,1.69,1.77,1.78,3.84,23292,6487573
2.17,3.10,2.80,3.98,1.69,1.77,1.78,3.84,23297,6487566
2.17,3.10,2.80,3.98,1.69,1.77,1.78,3.84,23300,6487572
2.18,3.10,2.80,3.98,1.69,1.77,1.78,3.84,23303,6487568
2.16,3.10,2.80,3.99,1.69,1.77,1.78,3.84,23305,6487564
2.16,3.11,2.80,3.98,1.69,1.77,1.78,3.84,23311,6487566
2.18,3.11,2.80,3.98,1.69,1.77,1.78,3.84,23313,6487572
2.18,3.11,2.80,3.98,1.69,1.77,1.78,3.84,23316,6487569
2.17,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23319,6487570
2.17,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23324,6487573
2.17,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23327,6487566
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23330,6487569
2.17,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23333,6487564
2.17,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23339,6487565
2.17,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23342,6487571
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23344,6487567
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23348,6487568
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23353,6487565
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23355,6487571
2.17,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23359,6487573
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23361,6487569
2.17,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23367,6487567
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23370,6487569
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23372,6487565
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23375,6487570
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23381,6487571
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23383,6487566
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23387,6487572
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23389,6487567
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23394,6487570
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23397,6487566
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23400,6487573
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23403,6487569
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23408,6487566
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23411,6487572
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23414,6487567
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23417,6487566
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23422,6487565
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23425,6487567
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23428,6487566
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23431,6487572
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23437,6487568
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23439,6487565
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23442,6487570
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23445,6487569
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23450,6487567
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23453,6487573
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23456,6487573
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23459,6487569
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23464,6487573
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23467,6487566
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23470,6487571
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23473,6487566
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23478,6487573
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23481,6487570
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23484,6487569
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23487,6487566
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23492,6487564
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23495,6487565
2.18,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23497,6487571
2.14,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23500,6487567
2.18,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23505,6487569
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23508,6487564
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23511,6487570
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23514,6487572
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23519,6487565
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23522,6487564
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23525,6487568
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23528,6487568
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23534,6487571
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23536,6487567
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23539,6487572
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23542,6487570
2.19,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23547,6487570
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23550,6487572
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23553,6487569
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23556,6487564
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23562,6487565
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23564,6487572
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23567,6487567
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23570,6487568
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23575,6487565
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23578,6487571
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23581,6487565
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23584,6487570
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23590,6487565
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23592,6487567
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23595,6487573
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23598,6487569
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23603,6487564
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23606,6487570
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23608,6487566
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23611,6487571
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23616,6487564
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23620,6487565
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23623,6487570
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23625,6487566
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23631,6487568
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23634,6487565
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23636,6487571
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23639,6487572
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23645,6487564
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23647,6487565
2.20,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23650,6487565
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23653,6487571
2.21,2.99,2.80,3.98,1.69,1.77,1.78,3.84,23659,6487566
2.19,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23662,6487573
2.20,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23664,6487569
2.21,2.99,2.80,3.99,1.69,1.77,1.78,3.84,23667,6487570
2.19,3.00,2.80,3.99,1.69,1.77,1.78,3.84,23673,6487568
2.19,3.00,2.80,3.98,1.69,1.77,1.78,3.84,23675,6487573
2.20,3.00,2.80,3.99,1.69,1.77,1.78,3.84,23678,6487566
2.20,3.00,2.80,3.99,1.69,1.77,1.78,3.84,23681,6487572
2.21,3.00,2.80,3.98,1.69,1.77,1.78,3.84,23686,6487565
2.19,3.00,2.80,3.98,1.69,1.77,1.78,3.84,23689,6487573
2.19,3.00,2.80,3.98,1.69,1.77,1.78,3.84,23692,6487569
2.19,3.01,2.80,3.99,1.69,1.77,1.78,3.84,23694,6487565
2.20,3.06,2.80,3.98,1.69,1.77,1.78,3.84,23700,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23702,6487572
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23705,6487568
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23708,6487573
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23713,6487568
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23716,6487565
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23719,6487564
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23722,6487567
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23728,6487565
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23730,6487572
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23733,6487567
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23736,6487565
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23741,6487566
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23744,6487572
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23747,6487564
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23750,6487570
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23756,6487568
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23758,6487573
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23761,6487570
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23764,6487565
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23769,6487572
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23772,6487568
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23775,6487570
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23778,6487570
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23783,6487573
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23786,6487565
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23789,6487571
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23792,6487566
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23797,6487566
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23800,6487571
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23802,6487567
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23805,6487568
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23811,6487571
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23813,6487569
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23817,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23819,6487569
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23825,6487569
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23828,6487566
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23831,6487571
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23834,6487573
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23839,6487572
2.25,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23842,6487569
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23845,6487567
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23847,6487573
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23853,6487566
2.23,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23856,6487572
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23858,6487567
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23861,6487573
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23867,6487573
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23869,6487570
2.22,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23873,6487564
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23875,6487570
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23881,6487565
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23884,6487564
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23886,6487570
2.22,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23889,6487566
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23894,6487566
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23897,6487572
2.21,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23900,6487568
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23903,6487570
2.21,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23908,6487573
2.20,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23911,6487567
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23914,6487568
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23917,6487564
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23922,6487570
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23925,6487565
2.20,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23928,6487571
2.18,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23931,6487565
2.19,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23936,6487566
2.19,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23939,6487571
2.18,2.90,2.80,3.99,1.69,1.77,1.78,3.84,23942,6487571
2.18,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23944,6487566
2.18,2.90,2.80,3.98,1.69,1.77,1.78,3.84,23950,6487569
