1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12596151
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12596418
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12596933
1.54,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12597200
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12597467
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12597742
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12598256
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12598549
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12598828
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12599095
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12599644
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12599911
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12600178
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12600503
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12601024
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12601291
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12601566
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12601833
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12602347
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12602615
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12602883
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12603150
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12603682
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12603949
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12604216
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12604532
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12605046
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12605314
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12605581
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12605848
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12606382
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12606662
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12606928
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12607196
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12607712
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12607979
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12608246
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12608535
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12609049
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12609316
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12609583
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12609850
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12610408
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12610684
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12610952
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12611219
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12611733
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12612000
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12612268
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12612546
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12613060
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12613327
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12613595
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12613862
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12614393
1.51,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12614668
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12614935
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12615202
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12615717
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12615984
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12616251
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12616521
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12617035
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12617315
1.54,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12617591
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12617858
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12618425
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12618692
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12618959
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12619227
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12619741
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12620008
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12620298
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12620570
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12621084
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12621399
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12621666
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12621933
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12622479
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12622746
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12623012
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12623330
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12623845
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12624112
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12624386
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12624653
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12625167
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12625438
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12625705
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12625973
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12626504
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12626771
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12627039
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12627351
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12627865
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12628132
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12628400
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12628667
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12629223
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12629496
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12629764
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12630031
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12630546
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12630812
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12631079
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12631348
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12631862
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12632129
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12632401
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12632669
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12633242
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12633518
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12633784
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12634051
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12634566
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12634833
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12635101
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12635368
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12635882
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12636149
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12636416
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12636683
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12637230
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12637508
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12637775
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12638043
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12638557
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12638824
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12639091
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12639358
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12639873
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12640177
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12640449
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12640716
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12641283
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12641550
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12641817
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12642121
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12642648
1.54,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12642915
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12643208
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12643474
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12643988
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12644255
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12644523
1.51,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12644790
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12645328
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12645596
1.55,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12645863
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12646167
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12646681
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12646948
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12647232
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12647498
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12648047
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12648322
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12648588
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12648855
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12649370
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12649637
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12649905
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12650178
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12650692
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12650958
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12651230
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12651497
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12652060
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12652332
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12652599
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12652866
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12653380
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12653647
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12653915
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12654182
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12654696
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12654974
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12655249
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12655516
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12656088
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12656355
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12656622
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12656888
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12657402
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12657670
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12657937
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12658204
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12658718
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12659027
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12659303
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12659569
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12660122
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12660389
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12660657
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12660970
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12661493
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12661761
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12662055
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12662323
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12662880
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12663156
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12663424
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12663691
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12664205
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12664472
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12664739
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12665008
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12665522
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12665790
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12666059
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12666327
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12666904
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12667181
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12667448
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12667715
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12668229
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12668496
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12668775
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12669054
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12669569
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12669873
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12670142
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12670409
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12670959
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12671226
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12671494
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12671821
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12672343
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12672610
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12672879
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12673146
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12673660
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12673932
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12674199
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12674465
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12674997
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12675264
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12675531
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12675828
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12676342
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12676610
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12676882
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12677149
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12677705
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12677983
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12678250
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12678517
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12679031
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12679299
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12679566
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12679856
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12680370
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12680649
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12680928
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12681195
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12681776
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12682043
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12682309
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12682576
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12683090
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12683358
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12683680
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12683952
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12684466
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12684743
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12685010
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12685278
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12685820
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12686087
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12686354
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12686675
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12687194
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12687461
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12687728
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12687995
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12688525
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12688802
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12689070
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12689336
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12689851
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12690118
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12690385
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12690675
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12691189
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12691457
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12691728
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12691995
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12692540
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12692818
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12693086
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12693353
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12693868
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12694134
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12694402
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12694680
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12695194
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12695461
1.49,3.03,2.92,4.00,1.63,1.70,1.75,3.75,12695730
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12695997
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12696547
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12696820
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12697088
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12697354
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12697869
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12698136
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12698403
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12698672
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12699187
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12699453
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12699721
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12699988
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12700503
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12700772
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12701039
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12701306
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12701838
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12702105
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12702372
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12702650
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12703164
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12703431
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12703704
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12703971
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12704527
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12704800
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12705068
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12705335
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12705849
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12706116
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12706382
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12706652
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12707166
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12707463
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12707735
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12708002
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12708557
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12708825
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12709092
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12709382
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12709897
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12710164
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12710482
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12710750
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12711264
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12711541
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12711809
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12712076
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12712612
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12712880
1.48,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12713147
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12713464
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12713978
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12714246
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12714512
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12714779
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12715304
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12715584
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12715851
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12716119
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12716650
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12716917
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12717185
1.46,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12717481
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12717996
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12718263
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12718530
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12718797
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12719350
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12719619
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12719886
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12720153
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12720667
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12720934
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12721202
1.49,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12721499
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12722013
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12722280
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12722553
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12722820
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12723387
1.50,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12723654
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12723920
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12724188
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12724702
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12724969
1.50,3.03,2.93,4.00,1.62,1.70,1.75,3.75,12725271
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12725549
1.48,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12726064
1.49,3.03,2.93,4.00,1.63,1.70,1.75,3.75,12726371
